	REQYCK1	REQYCK2	REQYCK3	REQYCK4	REQYCK5	REQYCK6	REQYCK7	REQYCK8	REQYCK9	REQYNPK1	REQYNPK2	REQYNPK3	REQYNPK4	REQYNPK5	REQYNPK6	REQYNPK7	REQYNPK8	REQYNPK9	REQYNPKM1	REQYNPKM2	REQYNPKM3	REQYNPKM4	REQYNPKM5	REQYNPKM6	REQYNPKM7	REQYNPKM8	REQYNPKM9	REYCCK1	REYCCK2	REYCCK3	REYCCK4	REYCCK5	REYCCK6	REYCCK7	REYCCK8	REYCCK9	REYCNPK1	REYCNPK2	REYCNPK3	REYCNPK4	REYCNPK5	REYCNPK6	REYCNPK7	REYCNPK8	REYCNPK9	REYCNPKM1	REYCNPKM2	REYCNPKM3	REYCNPKM4	REYCNPKM5	REYCNPKM6	REYCNPKM7	REYCNPKM8	REYCNPKM9	REYYCK1	REYYCK2	REYYCK3	REYYCK4	REYYCK5	REYYCK6	REYYCK7	REYYCK8	REYYCK9	REYYNPK1	REYYNPK2	REYYNPK3	REYYNPK4	REYYNPK5	REYYNPK6	REYYNPK7	REYYNPK8	REYYNPK9	REYYNPKM1	REYYNPKM2	REYYNPKM3	REYYNPKM4	REYYNPKM5	REYYNPKM6	REYYNPKM7	REYYNPKM8	REYYNPKM9	RECCSCK1	RECCSCK2	RECCSCK3	RECCSNPK1	RECCSNPK2	RECCSNPK3	RECCSNPKM1	RECCSNPKM2	RECCSNPKM3	RECCLCK1	RECCLCK2	RECCLCK3	RECCLNPK1	RECCLNPK2	RECCLNPK3	RECCLNPKM1	RECCLNPKM2	RECCLNPKM3	REJX20CK1	REJX20CK2	REJX20CK3	REJX20CK4	REJX20CK5	REJX20CK6	REJX20CK7	REJX20CK8	REJX20CK9	REJX20NPK1	REJX20NPK2	REJX20NPK3	REJX20NPK4	REJX20NPK5	REJX20NPK6	REJX20NPK7	REJX20NPK8	REJX20NPK9	REJX20NPKM1	REJX20NPKM2	REJX20NPKM3	REJX20NPKM4	REJX20NPKM5	REJX20NPKM6	REJX20NPKM8	REJX20NPKM9	REHL20SCK1	REHL20SCK2	REHL20SCK3	REHL20SNPK1	REHL20SNPK2	REHL20SNPK3	REHL20SNPKM1	REHL20SNPKM2	REHL20SNPKM3	REHL20LNPK1	REHL20LNPK2	REHL20LNPKM1	REHL20LNPKM2
OTU_96	402	1561	943	602	519	339	887	678	266	22	28	36	22	15	24	11	13	17	59	90	2046	485	227	429	85	103	172	1241	1127	699	1870	1493	764	1618	362	350	504	52	108	771	735	320	687	395	606	80	405	178	76	33	147	294	117	179	1044	110	213	449	262	159	396	214	243	75	133	51	119	67	194	67	171	46	163	233	250	227	137	305	189	142	64	84	133	128	99	15	11	18	32	56	418	309	379	64	14	6	50	19	61	2	10	2	2	1	5	4	10	12	2	1	2	3	3	9	10	11	14	138	668	256	60	107	42	453	388	5	6	4	12	8	6	5	3	4	54	48	42	31
OTU_194	15	10	11	19	5	12	5	3	6	8	4	1	7	4	3	2	2	3	7	14	15	15	21	12	4	11	26	22	95	244	56	308	140	604	246	84	709	24	628	33	7	69	38	24	27	73	58	84	142	86	59	70	32	131	3112	2846	1501	340	3975	3120	2939	383	247	270	449	58	118	1323	280	325	721	830	140	142	101	590	115	170	369	258	375	13	49	22	43	15	22	21	177	20	20	25	17	10	23	8	17	970	10	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	35	0	0	0	1	0	1	0	1	0	2	0	1	0	1
OTU_48	627	239	282	260	1270	962	571	205	573	232	95	336	338	185	121	293	297	70	24	16	100	114	55	142	555	108	374	141	64	48	69	38	48	24	28	23	19	19	22	24	16	26	4	2	3	20	22	56	22	20	25	32	38	58	19	4	6	4	8	4	10	8	11	10	8	8	5	10	5	10	7	8	9	16	3	7	11	8	8	5	7	22	24	36	53	145	120	203	39	107	96	197	117	152	284	153	404	74	417	1659	897	1048	943	1333	632	1222	285	750	404	959	921	292	424	345	227	352	863	154	144	107	177	90	476	39	294	198	672	132	139	115	100	96	137	65	331	398	586	484
OTU_56	509	168	418	93	105	271	386	340	135	378	82	772	527	125	26	98	37	38	33	29	301	87	31	179	51	68	90	419	846	423	145	262	230	423	143	132	149	120	223	463	321	163	344	356	381	58	1154	1301	52	92	114	584	142	198	70	20	17	42	40	15	47	25	42	47	38	51	28	105	73	185	315	62	120	192	76	59	120	185	117	78	46	77	28	114	299	93	76	141	142	74	124	78	120	157	24	246	202	43	181	133	153	700	133	86	155	345	548	592	204	330	328	400	271	489	645	265	722	247	137	91	237	156	83	117	87	25	37	31	104	50	46	43	29	53	126	118	98	177
OTU_40	169	135	209	136	307	172	146	189	208	337	231	242	143	419	322	292	191	143	71	150	273	217	50	179	174	197	139	158	71	242	378	804	132	672	278	288	204	124	116	449	1200	380	273	256	294	47	495	435	37	110	245	331	238	159	48	12	15	33	17	9	18	17	18	16	20	28	44	31	34	21	37	21	26	26	27	23	29	62	34	30	9	158	82	415	126	192	133	164	104	109	174	277	205	447	156	187	194	83	233	72	203	153	165	119	108	121	96	93	223	230	135	155	188	135	109	194	234	143	248	174	152	152	178	195	326	97	61	98	321	149	267	188	52	186	100	105	104	152
OTU_7175	7	10	3	10	1	0	4	2	5	2	2	5	0	2	1	1	2	0	1	4	5	13	5	4	26	5	12	20	72	34	18	28	65	41	98	34	14	395	70	103	35	443	75	146	87	97	94	93	85	859	106	40	176	56	390	24	292	41	48	19	78	153	84	350	231	2940	932	628	1286	2030	188	270	1292	657	293	269	4983	161	697	890	90	0	2	4	6	3	4	0	169	4	6	4	4	1	229	0	6	105	4	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	1	2	0	0	1	2	1	0	0	0	0	0	1	5	1	3	4	5	4
OTU_80	670	784	773	468	115	336	250	170	553	820	551	3051	3111	497	561	1173	783	425	19	7	38	71	60	138	20	68	103	171	87	88	143	77	90	63	46	50	29	29	39	55	37	31	2	2	1	2	3	3	5	5	2	4	3	4	2	3	0	1	4	0	5	2	2	0	2	0	0	2	1	1	5	3	1	9	4	3	5	3	2	2	0	1	0	8	9	18	11	38	3	6	3	5	1	53	23	47	31	7	30	67	28	298	53	112	81	244	153	212	265	175	125	526	321	263	318	226	768	38	35	24	50	24	25	14	38	22	18	16	25	14	23	13	28	20	63	91	56	123
OTU_38	11	2	4	3	6	46	39	2	7	19	5	9	18	4	4	5	10	1	10	10	63	9	4	51	86	122	211	7	3	5	6	2	1	3	2	3	3	3	2	4	0	0	14	14	8	35	37	52	41	27	30	20	21	32	18	6	21	13	16	6	32	18	27	21	21	26	16	9	16	40	46	39	29	41	36	36	23	128	26	41	20	3	2	7	51	8	53	10	22	18	6	2	8	19	7	6	17	16	13	544	1900	1365	2907	2688	1668	707	859	912	300	305	870	176	132	966	256	160	169	153	111	73	115	92	111	70	71	51	38	42	62	76	59	38	45	31	345	374	299	372
OTU_82	177	286	352	229	88	89	784	273	649	140	215	300	104	378	542	162	127	23	72	250	157	126	38	499	111	117	109	53	45	31	53	32	53	23	16	26	11	3	8	20	13	8	3	0	1	2	0	4	0	0	0	1	0	2	2	1	1	1	1	0	0	2	1	1	1	1	11	2	53	16	14	0	1	2	2	2	3	0	6	2	0	132	38	406	589	857	488	600	615	198	85	354	44	357	109	1451	423	99	508	77	50	70	54	39	48	92	87	209	80	231	124	64	82	66	183	100	262	349	955	766	334	344	488	617	599	39	25	23	48	26	40	39	24	43	159	124	91	154
OTU_10963	38	84	46	82	17	21	36	24	39	422	172	73	69	251	255	489	290	892	659	318	154	685	60	271	1959	4101	2622	85	54	59	70	46	81	49	40	43	25	25	43	26	38	48	8	5	3	18	18	21	23	15	139	7	3	45	3	8	28	1	17	789	22	877	144	38	18	10	124	23	21	180	94	22	19	25	361	698	9	47	12	38	31	5	10	61	29	45	313	7	59	38	1	24	1	9	2	21	8	58	6	3	493	5	2	5	3	2	5	8	24	1	1	87	3	17	0	3	15	24	57	29	7	5	38	73	35	22	6	14	7	7	3	4	7	4	25	35	30	103
OTU_143	9	21	11	15	3	18	5	11	12	9	9	4	1	0	9	3	5	5	6	73	69	18	14	18	5	23	31	62	104	196	42	216	84	230	244	108	120	193	120	418	428	277	388	471	590	240	742	691	83	105	1179	555	1179	678	33	50	277	201	645	43	2443	47	52	103	154	123	149	204	149	130	284	88	535	219	454	492	178	754	439	684	84	0	1	21	29	5	5	10	37	29	2	2	52	30	6	0	12	11	24	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	4	4	5	3	1	1	17	1	3	1	0	2	0	1	4	1	0	5	4	0	6
OTU_6861	43	61	47	55	29	23	25	36	29	1048	708	134	569	446	474	533	866	575	99	167	26	1167	251	150	102	481	88	77	56	95	92	52	52	42	27	49	21	13	26	24	29	27	3	3	0	4	1	5	3	1	4	3	3	3	3	2	2	2	2	0	3	3	3	1	5	1	0	2	3	2	25	3	3	6	3	2	0	2	2	3	2	1	2	6	0	2	3	3	4	1	1	5	0	1	3	1	2	2	2	1255	956	116	60	249	597	91	116	130	197	414	248	255	323	228	569	1007	179	102	47	33	34	32	59	263	86	18	18	21	23	25	29	25	11	18	166	148	136	167
OTU_39	47	191	163	57	51	46	30	203	53	24	37	432	69	81	19	323	40	131	24	18	117	111	33	100	25	53	69	44	48	35	44	29	170	21	30	21	10	11	20	23	18	53	14	5	12	16	8	23	17	9	12	5	28	8	6	2	89	5	4	6	8	51	12	5	10	9	54	280	30	88	8	11	118	66	80	65	6	91	168	68	36	11	12	18	67	60	60	35	112	33	19	26	18	98	15	21	24	46	21	161	89	309	319	437	329	194	329	169	147	249	529	151	623	380	248	344	382	326	288	477	414	274	183	345	183	67	62	34	511	342	276	531	983	96	288	245	282	489
OTU_3461	18	73	26	37	8	5	18	20	17	18	13	20	10	5	8	2	8	3	24	2	53	23	37	22	5	29	34	699	692	296	495	502	414	263	155	153	579	78	258	1202	503	270	486	1210	690	58	311	341	58	89	183	115	80	140	167	23	26	79	17	27	81	32	38	29	65	37	53	38	146	74	75	24	65	37	66	86	13	64	68	54	18	555	160	618	272	70	24	109	158	92	991	697	410	218	123	86	108	26	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	3	1	0	2	3	1	1	0
OTU_5867	77	43	27	34	46	17	138	79	275	129	115	75	111	69	311	73	58	74	14	7	11	36	47	99	6	50	28	16	11	11	11	10	16	5	18	15	10	7	7	7	5	19	2	4	1	7	12	13	10	8	9	1	2	4	4	3	1	4	7	0	2	5	10	12	9	8	6	6	9	6	9	6	3	10	8	2	2	2	2	6	1	3	2	4	4	26	32	19	9	19	7	3	3	39	26	67	12	14	11	652	164	654	898	931	1410	438	715	243	628	1046	760	168	824	308	240	728	420	214	306	256	207	82	118	120	110	43	38	51	41	97	62	58	52	46	288	319	266	316
