	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_2608	1	1	0	2	2	0	2	5	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0	2	13	7	6	1	1	5	3	4	2	6	1	0	1	3	3	3	4	6	1	2	2	0	0	2	3	2	7	1	3	1	2	0	1	1	1	0	5	3	1	2	0	5	1	3	0	1	1	2	1	1	0	3	2	7	12	9	3	1	2	3	6	6	13	2	3	2	2	1	2	3	4	3	2	1	3	3	1	4	1	0	1	3	0	0	0	0	0	0	2	2	0	0	0	2	2	1	0	2	0	1	0	2	3	0	0	2	1	1	3	1	1	2	0	1
OTU_1766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	13	7	13	14	12	9	4	8	8	0	3	2	6	8	10	13	12	9	4	6	8	7	2	5	7	2	3	6	0	4	1	2	1	6	4	2	7	2	5	2	1	3	1	1	3	5	2	4	4	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10259	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	3	3	6	4	6	1	7	1	5	4	1	3	1	4	3	1	1	2	1	4	0	1	4	1	5	4	4	1	3	2	5	2	3	7	4	2	0	1	0	2	1	1	0	0	0	3	2	2	1	0	0	0	2	5	1	0	1	2	0	2	1	4	5	6	4	5	2	4	1	6	4	3	6	2	4	2	5	2	2	4	0	0	0	1	1	1	1	1	0	0	0	0	1	0	3	1	0	0	2	4	2	5	3	6	1	1	1	4	0	2	0	0	0	1	4	4	2	2	3	0	4	6	3
OTU_8222	9	1	0	1	0	0	1	0	0	2	1	4	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9	15	7	6	4	4	4	5	14	15	19	11	13	27	23	16	15	12	2	4	4	1	0	1	3	3	0	0	1	2	0	1	0	1	0	5	1	1	2	0	0	1	0
OTU_2828	1	0	1	3	0	0	0	33	3	2	0	1	0	0	1	0	0	0	1	0	4	3	1	1	5	4	1	5	3	8	3	0	4	8	7	7	3	4	2	2	2	5	3	15	7	1	1	3	1	1	2	2	0	2	7	7	2	4	2	3	6	2	3	5	0	0	0	2	0	0	1	0	1	0	2	1	1	1	0	0	5	5	7	0	1	0	1	3	0	3	8	4	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	3	2	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
OTU_906	2	5	0	2	0	2	0	1	0	1	4	1	2	0	6	2	2	1	1	8	3	6	2	4	1	1	4	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	3	0	2	0	2	0	2	4	3	2	1	1	2	1	1	1	1	1	2	3	1	5	4	2	1	7	8	5	7	2	0	2	1	3	7	29	11	10	11	11	16	2	0	2	3	2	0	1	2	3	2	0	3	1	1	0	3	3	3
OTU_1693	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	6	2	8	10	12	3	4	8	3	10	6	8	7	9	3	3	4	7	10	8	8	9	7	11	6	10	4	3	5	3	9	3	5	2	3	3	1	3	5	4	3	1	4	4	5	2	2	1	2	1	0	0	5	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	19	20	12	17	17	14	15	12	12	5	2	3	3	3	10	14	10	4	4	4	7	8	6	4	13	2	8	4	1	0	0	0	0	1	2	1	1	0	1	2	0	2	1	1	3	2	0	0	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_3308	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	4	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	2	1	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	3	3	3	5	3	2	0	1	4	1	4	0	1	0	2	0	1	1	4	28	9	15	107	11	1	1	0	4	0	10	3	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
OTU_1611	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	6	6	5	6	13	15	2	9	10	5	7	8	1	3	7	3	7	3	3	2	4	5	6	6	4	4	7	2	6	1	1	2	4	1	2	6	1	4	6	6	6	2	1	3	1	5	1	2	2	2	3	4	4	1	1	3	0	0	0	3	2	4	1	1	1	0	0	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0
